frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,red,91,CC_surprise_14
1,0,0,1,1,red,91,CC_surprise_14
2,0,0,1,1,red,91,CC_surprise_14
3,0,0,1,1,red,91,CC_surprise_14
4,0,0,1,1,red,91,CC_surprise_14
5,0,0,1,1,red,91,CC_surprise_14
6,0,0,1,1,red,91,CC_surprise_14
7,0,0,1,1,red,91,CC_surprise_14
8,0,0,1,1,red,91,CC_surprise_14
9,0,0,1,1,red,91,CC_surprise_14
10,0,0,1,1,red,91,CC_surprise_14
11,0,0,1,1,red,91,CC_surprise_14
12,0,0,1,1,red,91,CC_surprise_14
13,0,0,1,1,red,91,CC_surprise_14
14,0,0,1,1,red,91,CC_surprise_14
15,0,0,1,1,red,91,CC_surprise_14
16,0,0,1,1,red,91,CC_surprise_14
17,0,0,1,1,red,91,CC_surprise_14
18,0,0,1,1,red,91,CC_surprise_14
19,0,0,1,1,red,91,CC_surprise_14
20,0,0,1,1,red,91,CC_surprise_14
21,0,0,1,1,red,91,CC_surprise_14
22,0,0,1,1,red,91,CC_surprise_14
23,0,0,1,1,red,91,CC_surprise_14
24,0,0,1,1,red,91,CC_surprise_14
25,0,0,1,1,red,91,CC_surprise_14
26,0,0,1,1,red,91,CC_surprise_14
27,0,0,1,1,red,91,CC_surprise_14
28,0,0,1,1,red,91,CC_surprise_14
29,0,0,1,1,red,91,CC_surprise_14
30,0,0,1,1,red,91,CC_surprise_14
31,0,0,1,1,red,91,CC_surprise_14
32,0,0,1,1,red,91,CC_surprise_14
33,0,0,1,1,red,91,CC_surprise_14
34,0,0,1,1,red,91,CC_surprise_14
35,0,0,1,1,red,91,CC_surprise_14
36,0,0,1,1,red,91,CC_surprise_14
37,0,0,1,1,red,91,CC_surprise_14
38,0,0,1,1,red,91,CC_surprise_14
39,0,0,1,1,red,91,CC_surprise_14
40,0,0,1,1,red,91,CC_surprise_14
41,0,0,1,1,red,91,CC_surprise_14
42,0,0,1,1,red,91,CC_surprise_14
43,0,0,1,1,red,91,CC_surprise_14
44,0,0,1,1,red,91,CC_surprise_14
45,0,0,1,1,red,91,CC_surprise_14
46,0,0,1,1,red,91,CC_surprise_14
47,0,0,1,1,red,91,CC_surprise_14
48,0,0,1,1,red,91,CC_surprise_14
49,0,0,1,1,red,91,CC_surprise_14
50,0,0,1,1,red,91,CC_surprise_14
51,0,0,1,1,red,91,CC_surprise_14
52,0,0,1,1,red,91,CC_surprise_14
53,0,0,1,1,red,91,CC_surprise_14
54,0,0,1,1,red,91,CC_surprise_14
55,0,0,1,1,red,91,CC_surprise_14
56,0,0,1,1,red,91,CC_surprise_14
57,0,0,1,1,red,91,CC_surprise_14
58,0,0,1,1,red,91,CC_surprise_14
59,0,0,1,1,red,91,CC_surprise_14
60,0,0,1,1,red,91,CC_surprise_14
61,0,0,1,1,red,91,CC_surprise_14
62,0,0,1,1,red,91,CC_surprise_14
63,0,0,1,1,red,91,CC_surprise_14
64,0,0,1,1,red,91,CC_surprise_14
65,0,0,1,1,red,91,CC_surprise_14
66,0,0,1,1,red,91,CC_surprise_14
67,0,0,1,1,red,91,CC_surprise_14
68,0,0,1,1,red,91,CC_surprise_14
69,0,0,1,1,red,91,CC_surprise_14
70,0,0,1,1,red,91,CC_surprise_14
71,0,0,1,1,red,91,CC_surprise_14
72,0,0,1,1,red,91,CC_surprise_14
73,0,0,1,1,red,91,CC_surprise_14
74,0,0,1,1,red,91,CC_surprise_14
75,0,0,1,1,red,91,CC_surprise_14
76,0,0,1,1,red,91,CC_surprise_14
77,0,0,1,1,red,91,CC_surprise_14
78,1,0,0,1,red,91,CC_surprise_14
79,1,0,0,1,red,91,CC_surprise_14
80,1,0,0,1,red,91,CC_surprise_14
81,1,0,0,1,red,91,CC_surprise_14
82,1,0,0,1,red,91,CC_surprise_14
83,1,0,0,1,red,91,CC_surprise_14
84,1,0,0,1,red,91,CC_surprise_14
85,1,0,0,1,red,91,CC_surprise_14
86,1,0,0,1,red,91,CC_surprise_14
87,1,0,0,1,red,91,CC_surprise_14
88,1,0,0,1,red,91,CC_surprise_14
89,1,0,0,1,red,91,CC_surprise_14
90,1,0,0,1,red,91,CC_surprise_14
91,1,0,0,1,red,91,CC_surprise_14
92,1,0,0,1,red,91,CC_surprise_14
93,1,0,0,1,red,91,CC_surprise_14
94,1,0,0,1,red,91,CC_surprise_14
95,1,0,0,1,red,91,CC_surprise_14
96,1,0,0,1,red,91,CC_surprise_14
97,1,0,0,1,red,91,CC_surprise_14
98,1,0,0,1,red,91,CC_surprise_14
99,1,0,0,1,red,91,CC_surprise_14
100,1,0,0,1,red,91,CC_surprise_14
101,1,0,0,1,red,91,CC_surprise_14
102,1,0,0,1,red,91,CC_surprise_14
103,1,0,0,1,red,91,CC_surprise_14
104,1,0,0,1,red,91,CC_surprise_14
105,1,0,0,1,red,91,CC_surprise_14
106,1,0,0,1,red,91,CC_surprise_14
107,1,0,0,1,red,91,CC_surprise_14
108,1,0,0,1,red,91,CC_surprise_14
109,1,0,0,1,red,91,CC_surprise_14
110,1,0,0,1,red,91,CC_surprise_14
111,1,0,0,1,red,91,CC_surprise_14
112,1,0,0,1,red,91,CC_surprise_14
113,1,0,0,1,red,91,CC_surprise_14
114,1,0,0,1,red,91,CC_surprise_14
115,1,0,0,1,red,91,CC_surprise_14
116,1,0,0,1,red,91,CC_surprise_14
117,1,0,0,1,red,91,CC_surprise_14
118,1,0,0,1,red,91,CC_surprise_14
119,1,0,0,1,red,91,CC_surprise_14
120,1,0,0,1,red,91,CC_surprise_14
121,1,0,0,1,red,91,CC_surprise_14
122,1,0,0,1,red,91,CC_surprise_14
123,1,0,0,1,red,91,CC_surprise_14
124,1,0,0,1,red,91,CC_surprise_14
125,1,0,0,1,red,91,CC_surprise_14
126,1,0,0,1,red,91,CC_surprise_14
127,1,0,0,1,red,91,CC_surprise_14
128,1,0,0,1,red,91,CC_surprise_14
129,1,0,0,1,red,91,CC_surprise_14
130,1,0,0,1,red,91,CC_surprise_14
131,1,0,0,1,red,91,CC_surprise_14
132,1,0,0,1,red,91,CC_surprise_14
133,1,0,0,1,red,91,CC_surprise_14
134,1,0,0,1,red,91,CC_surprise_14
135,1,0,0,1,red,91,CC_surprise_14
136,1,0,0,1,red,91,CC_surprise_14
137,1,0,0,1,red,91,CC_surprise_14
138,1,0,0,1,red,91,CC_surprise_14
139,1,0,0,1,red,91,CC_surprise_14
140,1,0,0,1,red,91,CC_surprise_14
141,1,0,0,1,red,91,CC_surprise_14
142,1,0,0,1,red,91,CC_surprise_14
143,1,0,0,1,red,91,CC_surprise_14
144,1,0,0,1,red,91,CC_surprise_14
145,1,0,0,1,red,91,CC_surprise_14
146,1,0,0,1,red,91,CC_surprise_14
147,1,0,0,1,red,91,CC_surprise_14
148,1,0,0,1,red,91,CC_surprise_14
149,1,0,0,1,red,91,CC_surprise_14
150,1,0,0,1,red,91,CC_surprise_14
151,1,0,0,1,red,91,CC_surprise_14
152,1,0,0,1,red,91,CC_surprise_14
153,1,0,0,1,red,91,CC_surprise_14
154,1,0,0,1,red,91,CC_surprise_14
155,1,0,0,1,red,91,CC_surprise_14
156,1,0,0,1,red,91,CC_surprise_14
157,1,0,0,1,red,91,CC_surprise_14
158,1,0,0,1,red,91,CC_surprise_14
159,1,0,0,1,red,91,CC_surprise_14
160,1,0,0,1,red,91,CC_surprise_14
161,1,0,0,1,red,91,CC_surprise_14
162,1,0,0,1,red,91,CC_surprise_14
163,1,0,0,1,red,91,CC_surprise_14
164,1,0,0,1,red,91,CC_surprise_14
165,1,0,0,1,red,91,CC_surprise_14
166,1,0,0,1,red,91,CC_surprise_14
167,1,0,0,1,red,91,CC_surprise_14
168,1,0,0,1,red,91,CC_surprise_14
169,1,0,0,1,red,91,CC_surprise_14
170,1,0,0,1,red,91,CC_surprise_14
171,1,0,0,1,red,91,CC_surprise_14
172,1,0,0,1,red,91,CC_surprise_14
173,1,0,0,1,red,91,CC_surprise_14
174,1,0,0,1,red,91,CC_surprise_14
175,1,0,0,1,red,91,CC_surprise_14
176,1,0,0,1,red,91,CC_surprise_14
177,1,0,0,1,red,91,CC_surprise_14
178,1,0,0,1,red,91,CC_surprise_14
179,1,0,0,1,red,91,CC_surprise_14
180,1,0,0,1,red,91,CC_surprise_14
181,1,0,0,1,red,91,CC_surprise_14
182,1,0,0,1,red,91,CC_surprise_14
183,1,0,0,1,red,91,CC_surprise_14
184,1,0,0,1,red,91,CC_surprise_14
185,1,0,0,1,red,91,CC_surprise_14
186,1,0,0,1,red,91,CC_surprise_14
187,1,0,0,1,red,91,CC_surprise_14
188,1,0,0,1,red,91,CC_surprise_14
189,1,0,0,1,red,91,CC_surprise_14
190,1,0,0,1,red,91,CC_surprise_14
191,1,0,0,1,red,91,CC_surprise_14
192,1,0,0,1,red,91,CC_surprise_14
193,1,0,0,1,red,91,CC_surprise_14
194,1,0,0,1,red,91,CC_surprise_14
195,1,0,0,1,red,91,CC_surprise_14
196,1,0,0,1,red,91,CC_surprise_14
197,1,0,0,1,red,91,CC_surprise_14
198,1,0,0,1,red,91,CC_surprise_14
199,1,0,0,1,red,91,CC_surprise_14
200,1,0,0,1,red,91,CC_surprise_14
201,1,0,0,1,red,91,CC_surprise_14
202,1,0,0,1,red,91,CC_surprise_14
203,1,0,0,1,red,91,CC_surprise_14
204,1,0,0,1,red,91,CC_surprise_14
205,1,0,0,1,red,91,CC_surprise_14
206,1,0,0,1,red,91,CC_surprise_14
207,1,0,0,1,red,91,CC_surprise_14
208,1,0,0,1,red,91,CC_surprise_14
209,1,0,0,1,red,91,CC_surprise_14
210,1,0,0,1,red,91,CC_surprise_14
211,1,0,0,1,red,91,CC_surprise_14
