id,trial_id,session_id,pause_frame,click_bottom_left_x,click_bottom_left_y,ball_x,ball_y,diameters_away,trial_name,reaction_time_ms,global_trial_name,repeat_instance_index,symmetry_transform
70,209,4,152,8.6,10.315234375,15.01804198834014,13.609695806490894,7.214203981568452,T6E,3532.0,T6E,0,5
77,241,5,152,7.65,14.65999984741211,15.01804198834014,13.609695806490894,7.442525197828944,T6E,2361.0,T6E,0,5
97,302,7,152,8.75,11.80999984741211,15.01804198834014,13.609695806490894,6.521292503232739,T6E,2308.0,T6E,0,5
126,399,8,152,14.23984375,11.265234375,15.01804198834014,13.609695806490894,2.4702412639060234,T6E,4660.0,T6E,0,5
229,726,10,152,12.909999084472656,12.70999984741211,15.01804198834014,13.609695806490894,2.2920073523723157,T6E,2250.0,T6E,0,5
333,1059,11,152,12.8,10.040625,15.01804198834014,13.609695806490894,4.202139536448717,T6E,1760.0,T6E,0,5
238,769,13,152,15.0796875,12.740625,15.01804198834014,13.609695806490894,0.8712544036058236,T6E,2652.0,T6E,0,5
257,819,14,152,8.85,11.18046875,15.01804198834014,13.609695806490894,6.629169334231433,T6E,3263.0,T6E,0,5
374,1194,15,152,14.1453125,10.590625,15.01804198834014,13.609695806490894,3.142681226981831,T6E,2032.0,T6E,0,5
357,1138,16,152,14.883332824707031,13.2234375,15.01804198834014,13.609695806490894,0.40907461189854494,T6E,2678.0,T6E,0,5
407,1303,17,152,13.125,10.915234375,15.01804198834014,13.609695806490894,3.2929819883216407,T6E,2164.0,T6E,0,5
409,1310,18,152,15.110000610351562,13.70999984741211,15.01804198834014,13.609695806490894,0.13607824509216893,T6E,3451.0,T6E,0,5
422,1344,19,152,13.175,9.965234375,15.01804198834014,13.609695806490894,4.083981255638845,T6E,5178.0,T6E,0,5
425,1362,20,152,13.25,8.80999984741211,15.01804198834014,13.609695806490894,5.114983262155505,T6E,3087.0,T6E,0,5
431,1386,21,152,14.95,7.715234375,15.01804198834014,13.609695806490894,5.894854135558483,T6E,2627.0,T6E,0,5
464,1491,22,152,11.9953125,10.390625,15.01804198834014,13.609695806490894,4.415802352560967,T6E,3222.0,T6E,0,5
488,1569,23,152,13.4,10.290625,15.01804198834014,13.609695806490894,3.6924640681436327,T6E,2106.0,T6E,0,5
