frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,333,,12178,L59
1,0,0,1,333,,12178,L59
2,0,0,1,333,,12178,L59
3,0,0,1,333,,12178,L59
4,0,0,1,333,,12178,L59
5,0,0,1,333,,12178,L59
6,0,0,1,333,,12178,L59
7,0,0,1,333,,12178,L59
8,0,0,1,333,,12178,L59
9,0,0,1,333,,12178,L59
10,0,0,1,333,,12178,L59
11,0,0,1,333,,12178,L59
12,0,0,1,333,,12178,L59
13,0,0,1,333,,12178,L59
14,0,0,1,333,,12178,L59
15,0,0,1,333,,12178,L59
16,0,0,1,333,,12178,L59
17,0,0,1,333,,12178,L59
18,0,0,1,333,,12178,L59
19,0,0,1,333,,12178,L59
20,0,0,1,333,,12178,L59
21,0,0,1,333,,12178,L59
22,0,0,1,333,,12178,L59
23,0,0,1,333,,12178,L59
24,0,0,1,333,,12178,L59
25,0,0,1,333,,12178,L59
26,0,0,1,333,,12178,L59
27,0,0,1,333,,12178,L59
28,0,0,1,333,,12178,L59
29,0,0,1,333,,12178,L59
30,0,0,1,333,,12178,L59
31,0,0,1,333,,12178,L59
32,0,0,1,333,,12178,L59
33,0,0,1,333,,12178,L59
34,0,0,1,333,,12178,L59
35,0,0,1,333,,12178,L59
36,0,0,1,333,,12178,L59
37,0,0,1,333,,12178,L59
38,0,0,1,333,,12178,L59
39,0,0,1,333,,12178,L59
40,0,0,1,333,,12178,L59
41,0,0,1,333,,12178,L59
42,0,0,1,333,,12178,L59
43,0,0,1,333,,12178,L59
44,0,0,1,333,,12178,L59
45,0,0,1,333,,12178,L59
46,0,0,1,333,,12178,L59
47,0,0,1,333,,12178,L59
48,0,0,1,333,,12178,L59
49,0,0,1,333,,12178,L59
50,0,0,1,333,,12178,L59
51,0,0,1,333,,12178,L59
52,0,0,1,333,,12178,L59
53,0,0,1,333,,12178,L59
54,0,0,1,333,,12178,L59
55,0,0,1,333,,12178,L59
56,0,0,1,333,,12178,L59
57,0,0,1,333,,12178,L59
58,0,0,1,333,,12178,L59
59,0,0,1,333,,12178,L59
60,0,0,1,333,,12178,L59
61,0,0,1,333,,12178,L59
62,0,0,1,333,,12178,L59
63,0,0,1,333,,12178,L59
64,0,0,1,333,,12178,L59
65,0,0,1,333,,12178,L59
66,0,0,1,333,,12178,L59
67,0,0,1,333,,12178,L59
68,0,0,1,333,,12178,L59
69,0,0,1,333,,12178,L59
70,0,0,1,333,,12178,L59
71,0,0,1,333,,12178,L59
72,0,0,1,333,,12178,L59
73,0,0,1,333,,12178,L59
