frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,203,red,3976,T4C
1,0,0,1,203,red,3976,T4C
2,0,0,1,203,red,3976,T4C
3,0,0,1,203,red,3976,T4C
4,0,0,1,203,red,3976,T4C
5,0,0,1,203,red,3976,T4C
6,0,0,1,203,red,3976,T4C
7,0,0,1,203,red,3976,T4C
8,0,0,1,203,red,3976,T4C
9,0,0,1,203,red,3976,T4C
10,0,0,1,203,red,3976,T4C
11,0,0,1,203,red,3976,T4C
12,0,0,1,203,red,3976,T4C
13,0,0,1,203,red,3976,T4C
14,0,0,1,203,red,3976,T4C
15,0,0,1,203,red,3976,T4C
16,0,0,1,203,red,3976,T4C
17,0,0,1,203,red,3976,T4C
18,0,0,1,203,red,3976,T4C
19,0,0,1,203,red,3976,T4C
20,0,0,1,203,red,3976,T4C
21,0,0,1,203,red,3976,T4C
22,0,0,1,203,red,3976,T4C
23,0,0,1,203,red,3976,T4C
24,0,0,1,203,red,3976,T4C
25,0,0,1,203,red,3976,T4C
26,0,0,1,203,red,3976,T4C
27,0,0,1,203,red,3976,T4C
28,0,0,1,203,red,3976,T4C
29,0,0,1,203,red,3976,T4C
30,0,0,1,203,red,3976,T4C
31,0,0,1,203,red,3976,T4C
32,0,0,1,203,red,3976,T4C
33,1,0,0,203,red,3976,T4C
34,1,0,0,203,red,3976,T4C
35,1,0,0,203,red,3976,T4C
36,1,0,0,203,red,3976,T4C
37,1,0,0,203,red,3976,T4C
38,1,0,0,203,red,3976,T4C
39,1,0,0,203,red,3976,T4C
40,1,0,0,203,red,3976,T4C
41,1,0,0,203,red,3976,T4C
42,1,0,0,203,red,3976,T4C
43,1,0,0,203,red,3976,T4C
44,1,0,0,203,red,3976,T4C
45,1,0,0,203,red,3976,T4C
46,1,0,0,203,red,3976,T4C
47,1,0,0,203,red,3976,T4C
48,1,0,0,203,red,3976,T4C
49,1,0,0,203,red,3976,T4C
50,1,0,0,203,red,3976,T4C
51,1,0,0,203,red,3976,T4C
52,1,0,0,203,red,3976,T4C
53,1,0,0,203,red,3976,T4C
54,1,0,0,203,red,3976,T4C
55,1,0,0,203,red,3976,T4C
56,1,0,0,203,red,3976,T4C
57,1,0,0,203,red,3976,T4C
58,1,0,0,203,red,3976,T4C
59,1,0,0,203,red,3976,T4C
60,1,0,0,203,red,3976,T4C
61,1,0,0,203,red,3976,T4C
62,1,0,0,203,red,3976,T4C
63,1,0,0,203,red,3976,T4C
64,1,0,0,203,red,3976,T4C
65,1,0,0,203,red,3976,T4C
66,1,0,0,203,red,3976,T4C
67,1,0,0,203,red,3976,T4C
68,1,0,0,203,red,3976,T4C
69,1,0,0,203,red,3976,T4C
70,1,0,0,203,red,3976,T4C
71,1,0,0,203,red,3976,T4C
72,1,0,0,203,red,3976,T4C
73,1,0,0,203,red,3976,T4C
74,1,0,0,203,red,3976,T4C
75,1,0,0,203,red,3976,T4C
76,1,0,0,203,red,3976,T4C
77,1,0,0,203,red,3976,T4C
78,1,0,0,203,red,3976,T4C
79,1,0,0,203,red,3976,T4C
80,1,0,0,203,red,3976,T4C
81,1,0,0,203,red,3976,T4C
82,1,0,0,203,red,3976,T4C
83,1,0,0,203,red,3976,T4C
84,1,0,0,203,red,3976,T4C
85,1,0,0,203,red,3976,T4C
86,1,0,0,203,red,3976,T4C
87,1,0,0,203,red,3976,T4C
88,1,0,0,203,red,3976,T4C
89,1,0,0,203,red,3976,T4C
90,1,0,0,203,red,3976,T4C
91,1,0,0,203,red,3976,T4C
92,1,0,0,203,red,3976,T4C
93,1,0,0,203,red,3976,T4C
94,1,0,0,203,red,3976,T4C
95,1,0,0,203,red,3976,T4C
96,1,0,0,203,red,3976,T4C
97,1,0,0,203,red,3976,T4C
98,1,0,0,203,red,3976,T4C
99,1,0,0,203,red,3976,T4C
100,1,0,0,203,red,3976,T4C
101,1,0,0,203,red,3976,T4C
102,1,0,0,203,red,3976,T4C
103,1,0,0,203,red,3976,T4C
104,1,0,0,203,red,3976,T4C
105,1,0,0,203,red,3976,T4C
106,1,0,0,203,red,3976,T4C
107,1,0,0,203,red,3976,T4C
108,1,0,0,203,red,3976,T4C
109,1,0,0,203,red,3976,T4C
110,1,0,0,203,red,3976,T4C
111,1,0,0,203,red,3976,T4C
112,1,0,0,203,red,3976,T4C
113,1,0,0,203,red,3976,T4C
114,1,0,0,203,red,3976,T4C
115,1,0,0,203,red,3976,T4C
116,1,0,0,203,red,3976,T4C
117,1,0,0,203,red,3976,T4C
118,1,0,0,203,red,3976,T4C
119,1,0,0,203,red,3976,T4C
120,1,0,0,203,red,3976,T4C
121,1,0,0,203,red,3976,T4C
122,1,0,0,203,red,3976,T4C
123,1,0,0,203,red,3976,T4C
124,1,0,0,203,red,3976,T4C
125,1,0,0,203,red,3976,T4C
126,1,0,0,203,red,3976,T4C
127,1,0,0,203,red,3976,T4C
128,1,0,0,203,red,3976,T4C
129,1,0,0,203,red,3976,T4C
130,1,0,0,203,red,3976,T4C
131,1,0,0,203,red,3976,T4C
132,1,0,0,203,red,3976,T4C
