frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,2,green,419,T7D
1,0,0,1,2,green,419,T7D
2,0,0,1,2,green,419,T7D
3,0,0,1,2,green,419,T7D
4,0,0,1,2,green,419,T7D
5,0,0,1,2,green,419,T7D
6,0,0,1,2,green,419,T7D
7,0,0,1,2,green,419,T7D
8,0,0,1,2,green,419,T7D
9,0,0,1,2,green,419,T7D
10,0,0,1,2,green,419,T7D
11,0,0,1,2,green,419,T7D
12,0,0,1,2,green,419,T7D
13,0,0,1,2,green,419,T7D
14,0,0,1,2,green,419,T7D
15,0,0,1,2,green,419,T7D
16,0,0,1,2,green,419,T7D
17,0,0,1,2,green,419,T7D
18,0,0,1,2,green,419,T7D
19,0,0,1,2,green,419,T7D
20,0,0,1,2,green,419,T7D
21,0,0,1,2,green,419,T7D
22,0,0,1,2,green,419,T7D
23,0,0,1,2,green,419,T7D
24,0,0,1,2,green,419,T7D
25,0,0,1,2,green,419,T7D
26,0,0,1,2,green,419,T7D
27,0,0,1,2,green,419,T7D
28,0,0,1,2,green,419,T7D
29,0,0,1,2,green,419,T7D
30,0,0,1,2,green,419,T7D
31,0,0,1,2,green,419,T7D
32,0,0,1,2,green,419,T7D
33,0,0,1,2,green,419,T7D
34,0,0,1,2,green,419,T7D
35,0,0,1,2,green,419,T7D
36,0,0,1,2,green,419,T7D
37,0,0,1,2,green,419,T7D
38,0,0,1,2,green,419,T7D
39,0,0,1,2,green,419,T7D
40,0,0,1,2,green,419,T7D
41,0,0,1,2,green,419,T7D
42,0,0,1,2,green,419,T7D
43,0,0,1,2,green,419,T7D
44,0,0,1,2,green,419,T7D
45,0,0,1,2,green,419,T7D
46,0,0,1,2,green,419,T7D
47,0,0,1,2,green,419,T7D
48,0,0,1,2,green,419,T7D
49,0,0,1,2,green,419,T7D
50,0,0,1,2,green,419,T7D
51,0,0,1,2,green,419,T7D
52,0,0,1,2,green,419,T7D
53,0,0,1,2,green,419,T7D
54,0,0,1,2,green,419,T7D
55,0,0,1,2,green,419,T7D
56,0,0,1,2,green,419,T7D
57,0,0,1,2,green,419,T7D
58,0,0,1,2,green,419,T7D
59,0,0,1,2,green,419,T7D
60,0,0,1,2,green,419,T7D
61,0,0,1,2,green,419,T7D
62,0,0,1,2,green,419,T7D
63,0,0,1,2,green,419,T7D
64,0,0,1,2,green,419,T7D
65,0,0,1,2,green,419,T7D
66,0,0,1,2,green,419,T7D
67,0,0,1,2,green,419,T7D
68,0,0,1,2,green,419,T7D
69,0,0,1,2,green,419,T7D
70,0,0,1,2,green,419,T7D
71,0,0,1,2,green,419,T7D
72,0,0,1,2,green,419,T7D
73,0,0,1,2,green,419,T7D
74,0,0,1,2,green,419,T7D
75,0,0,1,2,green,419,T7D
76,0,0,1,2,green,419,T7D
77,0,0,1,2,green,419,T7D
78,0,0,1,2,green,419,T7D
79,0,0,1,2,green,419,T7D
80,0,0,1,2,green,419,T7D
81,0,0,1,2,green,419,T7D
82,0,0,1,2,green,419,T7D
83,0,0,1,2,green,419,T7D
84,0,0,1,2,green,419,T7D
85,0,0,1,2,green,419,T7D
86,0,0,1,2,green,419,T7D
87,0,0,1,2,green,419,T7D
88,0,0,1,2,green,419,T7D
89,0,0,1,2,green,419,T7D
90,0,0,1,2,green,419,T7D
91,0,0,1,2,green,419,T7D
92,0,0,1,2,green,419,T7D
93,0,0,1,2,green,419,T7D
94,0,0,1,2,green,419,T7D
95,0,0,1,2,green,419,T7D
96,0,0,1,2,green,419,T7D
97,0,0,1,2,green,419,T7D
98,0,0,1,2,green,419,T7D
99,0,0,1,2,green,419,T7D
100,0,0,1,2,green,419,T7D
101,0,0,1,2,green,419,T7D
102,0,0,1,2,green,419,T7D
103,0,0,1,2,green,419,T7D
104,0,0,1,2,green,419,T7D
105,0,0,1,2,green,419,T7D
106,0,0,1,2,green,419,T7D
107,0,0,1,2,green,419,T7D
108,0,0,1,2,green,419,T7D
109,0,0,1,2,green,419,T7D
110,0,0,1,2,green,419,T7D
111,0,0,1,2,green,419,T7D
112,0,0,1,2,green,419,T7D
113,0,0,1,2,green,419,T7D
114,0,0,1,2,green,419,T7D
115,0,0,1,2,green,419,T7D
116,0,0,1,2,green,419,T7D
117,0,0,1,2,green,419,T7D
118,0,0,1,2,green,419,T7D
119,0,0,1,2,green,419,T7D
120,0,0,1,2,green,419,T7D
121,0,0,1,2,green,419,T7D
122,0,0,1,2,green,419,T7D
123,0,0,1,2,green,419,T7D
124,0,0,1,2,green,419,T7D
125,0,0,1,2,green,419,T7D
126,0,0,1,2,green,419,T7D
127,0,0,1,2,green,419,T7D
128,0,0,1,2,green,419,T7D
129,0,0,1,2,green,419,T7D
130,1,0,0,2,green,419,T7D
131,1,0,0,2,green,419,T7D
132,1,0,0,2,green,419,T7D
133,0,1,0,2,green,419,T7D
134,0,1,0,2,green,419,T7D
135,0,1,0,2,green,419,T7D
136,0,1,0,2,green,419,T7D
137,0,1,0,2,green,419,T7D
138,0,1,0,2,green,419,T7D
139,0,1,0,2,green,419,T7D
140,0,1,0,2,green,419,T7D
141,0,1,0,2,green,419,T7D
142,0,1,0,2,green,419,T7D
143,0,1,0,2,green,419,T7D
144,0,1,0,2,green,419,T7D
145,0,1,0,2,green,419,T7D
146,0,1,0,2,green,419,T7D
147,0,1,0,2,green,419,T7D
148,0,1,0,2,green,419,T7D
149,0,1,0,2,green,419,T7D
150,0,1,0,2,green,419,T7D
151,0,1,0,2,green,419,T7D
0,0,0,1,3,green,584,T7D
1,0,0,1,3,green,584,T7D
2,0,0,1,3,green,584,T7D
3,0,0,1,3,green,584,T7D
4,0,0,1,3,green,584,T7D
5,0,0,1,3,green,584,T7D
6,0,0,1,3,green,584,T7D
7,0,0,1,3,green,584,T7D
8,0,0,1,3,green,584,T7D
9,0,0,1,3,green,584,T7D
10,0,0,1,3,green,584,T7D
11,0,0,1,3,green,584,T7D
12,0,0,1,3,green,584,T7D
13,0,0,1,3,green,584,T7D
14,0,0,1,3,green,584,T7D
15,0,0,1,3,green,584,T7D
16,0,0,1,3,green,584,T7D
17,0,0,1,3,green,584,T7D
18,0,0,1,3,green,584,T7D
19,0,0,1,3,green,584,T7D
20,0,0,1,3,green,584,T7D
21,0,0,1,3,green,584,T7D
22,0,0,1,3,green,584,T7D
23,0,0,1,3,green,584,T7D
24,0,0,1,3,green,584,T7D
25,0,0,1,3,green,584,T7D
26,0,0,1,3,green,584,T7D
27,0,0,1,3,green,584,T7D
28,0,0,1,3,green,584,T7D
29,0,0,1,3,green,584,T7D
30,0,0,1,3,green,584,T7D
31,0,0,1,3,green,584,T7D
32,0,0,1,3,green,584,T7D
33,0,0,1,3,green,584,T7D
34,0,0,1,3,green,584,T7D
35,0,0,1,3,green,584,T7D
36,0,0,1,3,green,584,T7D
37,0,0,1,3,green,584,T7D
38,0,0,1,3,green,584,T7D
39,0,0,1,3,green,584,T7D
40,0,0,1,3,green,584,T7D
41,0,0,1,3,green,584,T7D
42,0,0,1,3,green,584,T7D
43,0,0,1,3,green,584,T7D
44,0,0,1,3,green,584,T7D
45,0,0,1,3,green,584,T7D
46,0,0,1,3,green,584,T7D
47,0,0,1,3,green,584,T7D
48,0,0,1,3,green,584,T7D
49,0,0,1,3,green,584,T7D
50,0,0,1,3,green,584,T7D
51,0,0,1,3,green,584,T7D
52,0,0,1,3,green,584,T7D
53,0,0,1,3,green,584,T7D
54,0,0,1,3,green,584,T7D
55,0,0,1,3,green,584,T7D
56,0,0,1,3,green,584,T7D
57,0,0,1,3,green,584,T7D
58,0,0,1,3,green,584,T7D
59,0,0,1,3,green,584,T7D
60,0,0,1,3,green,584,T7D
61,0,0,1,3,green,584,T7D
62,0,0,1,3,green,584,T7D
63,0,0,1,3,green,584,T7D
64,0,0,1,3,green,584,T7D
65,0,0,1,3,green,584,T7D
66,0,0,1,3,green,584,T7D
67,0,0,1,3,green,584,T7D
68,0,0,1,3,green,584,T7D
69,0,0,1,3,green,584,T7D
70,0,0,1,3,green,584,T7D
71,0,0,1,3,green,584,T7D
72,0,0,1,3,green,584,T7D
73,0,0,1,3,green,584,T7D
74,0,0,1,3,green,584,T7D
75,0,0,1,3,green,584,T7D
76,0,0,1,3,green,584,T7D
77,0,0,1,3,green,584,T7D
78,0,0,1,3,green,584,T7D
79,0,0,1,3,green,584,T7D
80,0,0,1,3,green,584,T7D
81,0,0,1,3,green,584,T7D
82,0,0,1,3,green,584,T7D
83,0,0,1,3,green,584,T7D
84,0,0,1,3,green,584,T7D
85,0,0,1,3,green,584,T7D
86,0,0,1,3,green,584,T7D
87,0,0,1,3,green,584,T7D
88,0,0,1,3,green,584,T7D
89,0,0,1,3,green,584,T7D
90,0,0,1,3,green,584,T7D
91,0,0,1,3,green,584,T7D
92,0,0,1,3,green,584,T7D
93,0,0,1,3,green,584,T7D
94,0,0,1,3,green,584,T7D
95,0,0,1,3,green,584,T7D
96,0,0,1,3,green,584,T7D
97,0,0,1,3,green,584,T7D
98,0,0,1,3,green,584,T7D
99,0,0,1,3,green,584,T7D
100,0,0,1,3,green,584,T7D
101,0,0,1,3,green,584,T7D
102,0,0,1,3,green,584,T7D
103,0,0,1,3,green,584,T7D
104,0,0,1,3,green,584,T7D
105,0,0,1,3,green,584,T7D
106,0,0,1,3,green,584,T7D
107,0,0,1,3,green,584,T7D
108,0,0,1,3,green,584,T7D
109,0,0,1,3,green,584,T7D
110,0,0,1,3,green,584,T7D
111,0,0,1,3,green,584,T7D
112,0,0,1,3,green,584,T7D
113,0,0,1,3,green,584,T7D
114,0,0,1,3,green,584,T7D
115,0,0,1,3,green,584,T7D
116,0,0,1,3,green,584,T7D
117,0,0,1,3,green,584,T7D
118,0,0,1,3,green,584,T7D
119,0,0,1,3,green,584,T7D
120,0,0,1,3,green,584,T7D
121,0,0,1,3,green,584,T7D
122,0,0,1,3,green,584,T7D
123,0,0,1,3,green,584,T7D
124,0,0,1,3,green,584,T7D
125,0,0,1,3,green,584,T7D
126,0,0,1,3,green,584,T7D
