frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
90,0,0,1,1,red,391,UC_negative_nosurprise_14
91,0,0,1,1,red,391,UC_negative_nosurprise_14
92,0,0,1,1,red,391,UC_negative_nosurprise_14
93,0,0,1,1,red,391,UC_negative_nosurprise_14
94,0,0,1,1,red,391,UC_negative_nosurprise_14
95,0,0,1,1,red,391,UC_negative_nosurprise_14
96,0,0,1,1,red,391,UC_negative_nosurprise_14
97,0,0,1,1,red,391,UC_negative_nosurprise_14
98,0,0,1,1,red,391,UC_negative_nosurprise_14
99,0,0,1,1,red,391,UC_negative_nosurprise_14
100,0,0,1,1,red,391,UC_negative_nosurprise_14
101,0,0,1,1,red,391,UC_negative_nosurprise_14
102,0,0,1,1,red,391,UC_negative_nosurprise_14
103,0,0,1,1,red,391,UC_negative_nosurprise_14
104,0,0,1,1,red,391,UC_negative_nosurprise_14
105,0,0,1,1,red,391,UC_negative_nosurprise_14
106,0,0,1,1,red,391,UC_negative_nosurprise_14
107,0,0,1,1,red,391,UC_negative_nosurprise_14
108,0,0,1,1,red,391,UC_negative_nosurprise_14
109,0,0,1,1,red,391,UC_negative_nosurprise_14
110,0,0,1,1,red,391,UC_negative_nosurprise_14
111,0,0,1,1,red,391,UC_negative_nosurprise_14
112,0,0,1,1,red,391,UC_negative_nosurprise_14
113,0,0,1,1,red,391,UC_negative_nosurprise_14
114,0,0,1,1,red,391,UC_negative_nosurprise_14
115,0,0,1,1,red,391,UC_negative_nosurprise_14
116,0,0,1,1,red,391,UC_negative_nosurprise_14
117,0,0,1,1,red,391,UC_negative_nosurprise_14
118,1,0,0,1,red,391,UC_negative_nosurprise_14
119,1,0,0,1,red,391,UC_negative_nosurprise_14
120,1,0,0,1,red,391,UC_negative_nosurprise_14
121,1,0,0,1,red,391,UC_negative_nosurprise_14
122,1,0,0,1,red,391,UC_negative_nosurprise_14
123,1,0,0,1,red,391,UC_negative_nosurprise_14
124,1,0,0,1,red,391,UC_negative_nosurprise_14
125,1,0,0,1,red,391,UC_negative_nosurprise_14
126,1,0,0,1,red,391,UC_negative_nosurprise_14
127,1,0,0,1,red,391,UC_negative_nosurprise_14
128,1,0,0,1,red,391,UC_negative_nosurprise_14
129,1,0,0,1,red,391,UC_negative_nosurprise_14
130,1,0,0,1,red,391,UC_negative_nosurprise_14
131,1,0,0,1,red,391,UC_negative_nosurprise_14
132,1,0,0,1,red,391,UC_negative_nosurprise_14
133,1,0,0,1,red,391,UC_negative_nosurprise_14
134,1,0,0,1,red,391,UC_negative_nosurprise_14
135,1,0,0,1,red,391,UC_negative_nosurprise_14
136,1,0,0,1,red,391,UC_negative_nosurprise_14
137,1,0,0,1,red,391,UC_negative_nosurprise_14
138,1,0,0,1,red,391,UC_negative_nosurprise_14
139,1,0,0,1,red,391,UC_negative_nosurprise_14
140,1,0,0,1,red,391,UC_negative_nosurprise_14
141,1,0,0,1,red,391,UC_negative_nosurprise_14
142,1,0,0,1,red,391,UC_negative_nosurprise_14
143,1,0,0,1,red,391,UC_negative_nosurprise_14
144,1,0,0,1,red,391,UC_negative_nosurprise_14
145,1,0,0,1,red,391,UC_negative_nosurprise_14
146,1,0,0,1,red,391,UC_negative_nosurprise_14
147,1,0,0,1,red,391,UC_negative_nosurprise_14
148,1,0,0,1,red,391,UC_negative_nosurprise_14
149,1,0,0,1,red,391,UC_negative_nosurprise_14
150,1,0,0,1,red,391,UC_negative_nosurprise_14
151,1,0,0,1,red,391,UC_negative_nosurprise_14
152,1,0,0,1,red,391,UC_negative_nosurprise_14
153,1,0,0,1,red,391,UC_negative_nosurprise_14
154,1,0,0,1,red,391,UC_negative_nosurprise_14
155,1,0,0,1,red,391,UC_negative_nosurprise_14
156,0,0,1,1,red,391,UC_negative_nosurprise_14
157,0,0,1,1,red,391,UC_negative_nosurprise_14
158,0,0,1,1,red,391,UC_negative_nosurprise_14
159,0,1,0,1,red,391,UC_negative_nosurprise_14
160,0,1,0,1,red,391,UC_negative_nosurprise_14
161,0,1,0,1,red,391,UC_negative_nosurprise_14
162,0,1,0,1,red,391,UC_negative_nosurprise_14
163,0,1,0,1,red,391,UC_negative_nosurprise_14
164,0,1,0,1,red,391,UC_negative_nosurprise_14
165,0,1,0,1,red,391,UC_negative_nosurprise_14
166,0,1,0,1,red,391,UC_negative_nosurprise_14
167,0,1,0,1,red,391,UC_negative_nosurprise_14
168,0,1,0,1,red,391,UC_negative_nosurprise_14
169,0,1,0,1,red,391,UC_negative_nosurprise_14
170,0,1,0,1,red,391,UC_negative_nosurprise_14
171,0,1,0,1,red,391,UC_negative_nosurprise_14
172,0,1,0,1,red,391,UC_negative_nosurprise_14
173,0,1,0,1,red,391,UC_negative_nosurprise_14
174,0,1,0,1,red,391,UC_negative_nosurprise_14
175,0,1,0,1,red,391,UC_negative_nosurprise_14
176,0,1,0,1,red,391,UC_negative_nosurprise_14
177,0,1,0,1,red,391,UC_negative_nosurprise_14
178,0,1,0,1,red,391,UC_negative_nosurprise_14
179,0,1,0,1,red,391,UC_negative_nosurprise_14
180,0,1,0,1,red,391,UC_negative_nosurprise_14
181,0,1,0,1,red,391,UC_negative_nosurprise_14
182,0,1,0,1,red,391,UC_negative_nosurprise_14
183,0,1,0,1,red,391,UC_negative_nosurprise_14
184,0,1,0,1,red,391,UC_negative_nosurprise_14
185,0,1,0,1,red,391,UC_negative_nosurprise_14
186,0,1,0,1,red,391,UC_negative_nosurprise_14
187,0,1,0,1,red,391,UC_negative_nosurprise_14
188,0,1,0,1,red,391,UC_negative_nosurprise_14
189,0,1,0,1,red,391,UC_negative_nosurprise_14
190,0,1,0,1,red,391,UC_negative_nosurprise_14
191,0,1,0,1,red,391,UC_negative_nosurprise_14
192,0,1,0,1,red,391,UC_negative_nosurprise_14
193,0,1,0,1,red,391,UC_negative_nosurprise_14
194,0,1,0,1,red,391,UC_negative_nosurprise_14
195,0,1,0,1,red,391,UC_negative_nosurprise_14
196,0,1,0,1,red,391,UC_negative_nosurprise_14
197,0,1,0,1,red,391,UC_negative_nosurprise_14
198,0,1,0,1,red,391,UC_negative_nosurprise_14
199,0,1,0,1,red,391,UC_negative_nosurprise_14
200,0,1,0,1,red,391,UC_negative_nosurprise_14
201,0,1,0,1,red,391,UC_negative_nosurprise_14
202,0,1,0,1,red,391,UC_negative_nosurprise_14
203,0,1,0,1,red,391,UC_negative_nosurprise_14
204,0,1,0,1,red,391,UC_negative_nosurprise_14
205,0,1,0,1,red,391,UC_negative_nosurprise_14
206,0,1,0,1,red,391,UC_negative_nosurprise_14
207,0,1,0,1,red,391,UC_negative_nosurprise_14
208,0,1,0,1,red,391,UC_negative_nosurprise_14
209,0,1,0,1,red,391,UC_negative_nosurprise_14
210,0,1,0,1,red,391,UC_negative_nosurprise_14
211,0,1,0,1,red,391,UC_negative_nosurprise_14
212,0,1,0,1,red,391,UC_negative_nosurprise_14
213,0,1,0,1,red,391,UC_negative_nosurprise_14
214,0,1,0,1,red,391,UC_negative_nosurprise_14
215,0,1,0,1,red,391,UC_negative_nosurprise_14
216,0,1,0,1,red,391,UC_negative_nosurprise_14
217,0,1,0,1,red,391,UC_negative_nosurprise_14
218,0,1,0,1,red,391,UC_negative_nosurprise_14
219,0,1,0,1,red,391,UC_negative_nosurprise_14
220,0,1,0,1,red,391,UC_negative_nosurprise_14
221,0,1,0,1,red,391,UC_negative_nosurprise_14
222,0,1,0,1,red,391,UC_negative_nosurprise_14
223,0,1,0,1,red,391,UC_negative_nosurprise_14
224,0,1,0,1,red,391,UC_negative_nosurprise_14
225,0,1,0,1,red,391,UC_negative_nosurprise_14
226,0,1,0,1,red,391,UC_negative_nosurprise_14
227,0,1,0,1,red,391,UC_negative_nosurprise_14
228,0,1,0,1,red,391,UC_negative_nosurprise_14
229,0,1,0,1,red,391,UC_negative_nosurprise_14
230,0,1,0,1,red,391,UC_negative_nosurprise_14
231,0,1,0,1,red,391,UC_negative_nosurprise_14
232,0,1,0,1,red,391,UC_negative_nosurprise_14
233,0,1,0,1,red,391,UC_negative_nosurprise_14
234,0,1,0,1,red,391,UC_negative_nosurprise_14
235,0,1,0,1,red,391,UC_negative_nosurprise_14
236,0,1,0,1,red,391,UC_negative_nosurprise_14
237,0,1,0,1,red,391,UC_negative_nosurprise_14
238,0,1,0,1,red,391,UC_negative_nosurprise_14
239,0,1,0,1,red,391,UC_negative_nosurprise_14
240,0,1,0,1,red,391,UC_negative_nosurprise_14
241,0,1,0,1,red,391,UC_negative_nosurprise_14
242,0,1,0,1,red,391,UC_negative_nosurprise_14
243,0,1,0,1,red,391,UC_negative_nosurprise_14
244,0,1,0,1,red,391,UC_negative_nosurprise_14
245,0,1,0,1,red,391,UC_negative_nosurprise_14
246,0,1,0,1,red,391,UC_negative_nosurprise_14
247,0,1,0,1,red,391,UC_negative_nosurprise_14
248,0,1,0,1,red,391,UC_negative_nosurprise_14
249,0,1,0,1,red,391,UC_negative_nosurprise_14
250,0,1,0,1,red,391,UC_negative_nosurprise_14
251,0,1,0,1,red,391,UC_negative_nosurprise_14
252,0,1,0,1,red,391,UC_negative_nosurprise_14
253,0,1,0,1,red,391,UC_negative_nosurprise_14
254,0,1,0,1,red,391,UC_negative_nosurprise_14
255,0,1,0,1,red,391,UC_negative_nosurprise_14
256,0,1,0,1,red,391,UC_negative_nosurprise_14
257,0,1,0,1,red,391,UC_negative_nosurprise_14
258,0,1,0,1,red,391,UC_negative_nosurprise_14
259,0,1,0,1,red,391,UC_negative_nosurprise_14
260,0,1,0,1,red,391,UC_negative_nosurprise_14
261,0,1,0,1,red,391,UC_negative_nosurprise_14
262,0,1,0,1,red,391,UC_negative_nosurprise_14
263,0,1,0,1,red,391,UC_negative_nosurprise_14
264,0,1,0,1,red,391,UC_negative_nosurprise_14
265,0,1,0,1,red,391,UC_negative_nosurprise_14
266,0,1,0,1,red,391,UC_negative_nosurprise_14
267,0,1,0,1,red,391,UC_negative_nosurprise_14
268,0,1,0,1,red,391,UC_negative_nosurprise_14
269,0,1,0,1,red,391,UC_negative_nosurprise_14
270,0,1,0,1,red,391,UC_negative_nosurprise_14
271,0,1,0,1,red,391,UC_negative_nosurprise_14
272,0,1,0,1,red,391,UC_negative_nosurprise_14
273,0,1,0,1,red,391,UC_negative_nosurprise_14
274,0,1,0,1,red,391,UC_negative_nosurprise_14
275,0,1,0,1,red,391,UC_negative_nosurprise_14
276,0,1,0,1,red,391,UC_negative_nosurprise_14
277,0,1,0,1,red,391,UC_negative_nosurprise_14
278,0,1,0,1,red,391,UC_negative_nosurprise_14
279,0,1,0,1,red,391,UC_negative_nosurprise_14
280,0,1,0,1,red,391,UC_negative_nosurprise_14
281,0,1,0,1,red,391,UC_negative_nosurprise_14
282,0,1,0,1,red,391,UC_negative_nosurprise_14
283,0,1,0,1,red,391,UC_negative_nosurprise_14
284,0,0,1,1,red,391,UC_negative_nosurprise_14
285,0,0,1,1,red,391,UC_negative_nosurprise_14
286,1,0,0,1,red,391,UC_negative_nosurprise_14
287,1,0,0,1,red,391,UC_negative_nosurprise_14
288,1,0,0,1,red,391,UC_negative_nosurprise_14
289,1,0,0,1,red,391,UC_negative_nosurprise_14
290,1,0,0,1,red,391,UC_negative_nosurprise_14
291,1,0,0,1,red,391,UC_negative_nosurprise_14
292,1,0,0,1,red,391,UC_negative_nosurprise_14
293,1,0,0,1,red,391,UC_negative_nosurprise_14
294,1,0,0,1,red,391,UC_negative_nosurprise_14
295,1,0,0,1,red,391,UC_negative_nosurprise_14
296,1,0,0,1,red,391,UC_negative_nosurprise_14
297,1,0,0,1,red,391,UC_negative_nosurprise_14
298,1,0,0,1,red,391,UC_negative_nosurprise_14
299,1,0,0,1,red,391,UC_negative_nosurprise_14
300,1,0,0,1,red,391,UC_negative_nosurprise_14
301,1,0,0,1,red,391,UC_negative_nosurprise_14
302,1,0,0,1,red,391,UC_negative_nosurprise_14
303,1,0,0,1,red,391,UC_negative_nosurprise_14
304,1,0,0,1,red,391,UC_negative_nosurprise_14
305,1,0,0,1,red,391,UC_negative_nosurprise_14
306,1,0,0,1,red,391,UC_negative_nosurprise_14
307,1,0,0,1,red,391,UC_negative_nosurprise_14
308,1,0,0,1,red,391,UC_negative_nosurprise_14
309,1,0,0,1,red,391,UC_negative_nosurprise_14
310,1,0,0,1,red,391,UC_negative_nosurprise_14
311,1,0,0,1,red,391,UC_negative_nosurprise_14
312,1,0,0,1,red,391,UC_negative_nosurprise_14
313,1,0,0,1,red,391,UC_negative_nosurprise_14
314,1,0,0,1,red,391,UC_negative_nosurprise_14
315,1,0,0,1,red,391,UC_negative_nosurprise_14
316,1,0,0,1,red,391,UC_negative_nosurprise_14
317,1,0,0,1,red,391,UC_negative_nosurprise_14
318,1,0,0,1,red,391,UC_negative_nosurprise_14
319,1,0,0,1,red,391,UC_negative_nosurprise_14
320,1,0,0,1,red,391,UC_negative_nosurprise_14
321,1,0,0,1,red,391,UC_negative_nosurprise_14
322,1,0,0,1,red,391,UC_negative_nosurprise_14
323,1,0,0,1,red,391,UC_negative_nosurprise_14
324,1,0,0,1,red,391,UC_negative_nosurprise_14
325,1,0,0,1,red,391,UC_negative_nosurprise_14
326,1,0,0,1,red,391,UC_negative_nosurprise_14
327,1,0,0,1,red,391,UC_negative_nosurprise_14
328,1,0,0,1,red,391,UC_negative_nosurprise_14
329,1,0,0,1,red,391,UC_negative_nosurprise_14
330,1,0,0,1,red,391,UC_negative_nosurprise_14
331,1,0,0,1,red,391,UC_negative_nosurprise_14
332,1,0,0,1,red,391,UC_negative_nosurprise_14
333,1,0,0,1,red,391,UC_negative_nosurprise_14
334,1,0,0,1,red,391,UC_negative_nosurprise_14
335,1,0,0,1,red,391,UC_negative_nosurprise_14
336,1,0,0,1,red,391,UC_negative_nosurprise_14
337,1,0,0,1,red,391,UC_negative_nosurprise_14
338,1,0,0,1,red,391,UC_negative_nosurprise_14
339,1,0,0,1,red,391,UC_negative_nosurprise_14
340,1,0,0,1,red,391,UC_negative_nosurprise_14
341,1,0,0,1,red,391,UC_negative_nosurprise_14
342,1,0,0,1,red,391,UC_negative_nosurprise_14
343,1,0,0,1,red,391,UC_negative_nosurprise_14
344,1,0,0,1,red,391,UC_negative_nosurprise_14
345,1,0,0,1,red,391,UC_negative_nosurprise_14
346,1,0,0,1,red,391,UC_negative_nosurprise_14
347,1,0,0,1,red,391,UC_negative_nosurprise_14
348,1,0,0,1,red,391,UC_negative_nosurprise_14
349,1,0,0,1,red,391,UC_negative_nosurprise_14
350,1,0,0,1,red,391,UC_negative_nosurprise_14
351,1,0,0,1,red,391,UC_negative_nosurprise_14
352,1,0,0,1,red,391,UC_negative_nosurprise_14
353,1,0,0,1,red,391,UC_negative_nosurprise_14
354,1,0,0,1,red,391,UC_negative_nosurprise_14
355,1,0,0,1,red,391,UC_negative_nosurprise_14
356,1,0,0,1,red,391,UC_negative_nosurprise_14
357,1,0,0,1,red,391,UC_negative_nosurprise_14
358,1,0,0,1,red,391,UC_negative_nosurprise_14
359,1,0,0,1,red,391,UC_negative_nosurprise_14
360,1,0,0,1,red,391,UC_negative_nosurprise_14
361,1,0,0,1,red,391,UC_negative_nosurprise_14
362,1,0,0,1,red,391,UC_negative_nosurprise_14
363,1,0,0,1,red,391,UC_negative_nosurprise_14
364,1,0,0,1,red,391,UC_negative_nosurprise_14
365,1,0,0,1,red,391,UC_negative_nosurprise_14
366,1,0,0,1,red,391,UC_negative_nosurprise_14
367,1,0,0,1,red,391,UC_negative_nosurprise_14
368,1,0,0,1,red,391,UC_negative_nosurprise_14
369,1,0,0,1,red,391,UC_negative_nosurprise_14
370,1,0,0,1,red,391,UC_negative_nosurprise_14
371,1,0,0,1,red,391,UC_negative_nosurprise_14
372,1,0,0,1,red,391,UC_negative_nosurprise_14
373,1,0,0,1,red,391,UC_negative_nosurprise_14
374,1,0,0,1,red,391,UC_negative_nosurprise_14
375,1,0,0,1,red,391,UC_negative_nosurprise_14
376,1,0,0,1,red,391,UC_negative_nosurprise_14
377,1,0,0,1,red,391,UC_negative_nosurprise_14
378,1,0,0,1,red,391,UC_negative_nosurprise_14
379,1,0,0,1,red,391,UC_negative_nosurprise_14
380,1,0,0,1,red,391,UC_negative_nosurprise_14
381,1,0,0,1,red,391,UC_negative_nosurprise_14
382,1,0,0,1,red,391,UC_negative_nosurprise_14
383,1,0,0,1,red,391,UC_negative_nosurprise_14
384,1,0,0,1,red,391,UC_negative_nosurprise_14
385,1,0,0,1,red,391,UC_negative_nosurprise_14
386,1,0,0,1,red,391,UC_negative_nosurprise_14
387,1,0,0,1,red,391,UC_negative_nosurprise_14
388,1,0,0,1,red,391,UC_negative_nosurprise_14
389,1,0,0,1,red,391,UC_negative_nosurprise_14
390,1,0,0,1,red,391,UC_negative_nosurprise_14
391,1,0,0,1,red,391,UC_negative_nosurprise_14
392,1,0,0,1,red,391,UC_negative_nosurprise_14
393,1,0,0,1,red,391,UC_negative_nosurprise_14
394,1,0,0,1,red,391,UC_negative_nosurprise_14
395,1,0,0,1,red,391,UC_negative_nosurprise_14
396,1,0,0,1,red,391,UC_negative_nosurprise_14
397,1,0,0,1,red,391,UC_negative_nosurprise_14
398,1,0,0,1,red,391,UC_negative_nosurprise_14
399,1,0,0,1,red,391,UC_negative_nosurprise_14
400,1,0,0,1,red,391,UC_negative_nosurprise_14
401,1,0,0,1,red,391,UC_negative_nosurprise_14
402,1,0,0,1,red,391,UC_negative_nosurprise_14
403,1,0,0,1,red,391,UC_negative_nosurprise_14
404,1,0,0,1,red,391,UC_negative_nosurprise_14
405,1,0,0,1,red,391,UC_negative_nosurprise_14
406,1,0,0,1,red,391,UC_negative_nosurprise_14
407,1,0,0,1,red,391,UC_negative_nosurprise_14
408,1,0,0,1,red,391,UC_negative_nosurprise_14
409,1,0,0,1,red,391,UC_negative_nosurprise_14
410,1,0,0,1,red,391,UC_negative_nosurprise_14
411,1,0,0,1,red,391,UC_negative_nosurprise_14
412,1,0,0,1,red,391,UC_negative_nosurprise_14
413,1,0,0,1,red,391,UC_negative_nosurprise_14
414,1,0,0,1,red,391,UC_negative_nosurprise_14
415,1,0,0,1,red,391,UC_negative_nosurprise_14
416,1,0,0,1,red,391,UC_negative_nosurprise_14
417,1,0,0,1,red,391,UC_negative_nosurprise_14
418,1,0,0,1,red,391,UC_negative_nosurprise_14
419,1,0,0,1,red,391,UC_negative_nosurprise_14
420,1,0,0,1,red,391,UC_negative_nosurprise_14
421,1,0,0,1,red,391,UC_negative_nosurprise_14
422,1,0,0,1,red,391,UC_negative_nosurprise_14
423,1,0,0,1,red,391,UC_negative_nosurprise_14
424,1,0,0,1,red,391,UC_negative_nosurprise_14
425,1,0,0,1,red,391,UC_negative_nosurprise_14
426,1,0,0,1,red,391,UC_negative_nosurprise_14
427,1,0,0,1,red,391,UC_negative_nosurprise_14
428,1,0,0,1,red,391,UC_negative_nosurprise_14
429,1,0,0,1,red,391,UC_negative_nosurprise_14
430,1,0,0,1,red,391,UC_negative_nosurprise_14
431,1,0,0,1,red,391,UC_negative_nosurprise_14
432,1,0,0,1,red,391,UC_negative_nosurprise_14
433,1,0,0,1,red,391,UC_negative_nosurprise_14
434,1,0,0,1,red,391,UC_negative_nosurprise_14
435,1,0,0,1,red,391,UC_negative_nosurprise_14
436,1,0,0,1,red,391,UC_negative_nosurprise_14
437,1,0,0,1,red,391,UC_negative_nosurprise_14
438,1,0,0,1,red,391,UC_negative_nosurprise_14
439,1,0,0,1,red,391,UC_negative_nosurprise_14
440,1,0,0,1,red,391,UC_negative_nosurprise_14
441,1,0,0,1,red,391,UC_negative_nosurprise_14
442,1,0,0,1,red,391,UC_negative_nosurprise_14
443,1,0,0,1,red,391,UC_negative_nosurprise_14
444,1,0,0,1,red,391,UC_negative_nosurprise_14
445,1,0,0,1,red,391,UC_negative_nosurprise_14
446,1,0,0,1,red,391,UC_negative_nosurprise_14
447,1,0,0,1,red,391,UC_negative_nosurprise_14
448,1,0,0,1,red,391,UC_negative_nosurprise_14
449,1,0,0,1,red,391,UC_negative_nosurprise_14
450,1,0,0,1,red,391,UC_negative_nosurprise_14
451,1,0,0,1,red,391,UC_negative_nosurprise_14
452,1,0,0,1,red,391,UC_negative_nosurprise_14
453,1,0,0,1,red,391,UC_negative_nosurprise_14
454,1,0,0,1,red,391,UC_negative_nosurprise_14
455,1,0,0,1,red,391,UC_negative_nosurprise_14
456,1,0,0,1,red,391,UC_negative_nosurprise_14
457,1,0,0,1,red,391,UC_negative_nosurprise_14
458,1,0,0,1,red,391,UC_negative_nosurprise_14
459,1,0,0,1,red,391,UC_negative_nosurprise_14
460,1,0,0,1,red,391,UC_negative_nosurprise_14
461,1,0,0,1,red,391,UC_negative_nosurprise_14
462,1,0,0,1,red,391,UC_negative_nosurprise_14
463,1,0,0,1,red,391,UC_negative_nosurprise_14
464,1,0,0,1,red,391,UC_negative_nosurprise_14
465,1,0,0,1,red,391,UC_negative_nosurprise_14
466,1,0,0,1,red,391,UC_negative_nosurprise_14
467,1,0,0,1,red,391,UC_negative_nosurprise_14
468,1,0,0,1,red,391,UC_negative_nosurprise_14
469,1,0,0,1,red,391,UC_negative_nosurprise_14
470,1,0,0,1,red,391,UC_negative_nosurprise_14
471,1,0,0,1,red,391,UC_negative_nosurprise_14
472,1,0,0,1,red,391,UC_negative_nosurprise_14
473,1,0,0,1,red,391,UC_negative_nosurprise_14
474,1,0,0,1,red,391,UC_negative_nosurprise_14
475,1,0,0,1,red,391,UC_negative_nosurprise_14
476,1,0,0,1,red,391,UC_negative_nosurprise_14
477,1,0,0,1,red,391,UC_negative_nosurprise_14
478,1,0,0,1,red,391,UC_negative_nosurprise_14
479,1,0,0,1,red,391,UC_negative_nosurprise_14
480,1,0,0,1,red,391,UC_negative_nosurprise_14
481,1,0,0,1,red,391,UC_negative_nosurprise_14
482,1,0,0,1,red,391,UC_negative_nosurprise_14
483,1,0,0,1,red,391,UC_negative_nosurprise_14
484,1,0,0,1,red,391,UC_negative_nosurprise_14
485,1,0,0,1,red,391,UC_negative_nosurprise_14
486,1,0,0,1,red,391,UC_negative_nosurprise_14
487,1,0,0,1,red,391,UC_negative_nosurprise_14
488,1,0,0,1,red,391,UC_negative_nosurprise_14
489,1,0,0,1,red,391,UC_negative_nosurprise_14
490,1,0,0,1,red,391,UC_negative_nosurprise_14
491,1,0,0,1,red,391,UC_negative_nosurprise_14
492,1,0,0,1,red,391,UC_negative_nosurprise_14
493,1,0,0,1,red,391,UC_negative_nosurprise_14
494,1,0,0,1,red,391,UC_negative_nosurprise_14
495,1,0,0,1,red,391,UC_negative_nosurprise_14
496,1,0,0,1,red,391,UC_negative_nosurprise_14
